ID	wild01	wild02	wild03	wild04	wild05	wild06	wild07	wild08	wild09	wild10	lab01	lab02	lab03	lab04	lab05	lab06	lab07	lab08	lab09	lab10	fam01	fam02	fam03	fam04	fam05	fam06	fam07	fam08	fam09	fam10	res01	res02	res03	res04	res05	res06	res07	res08	res09	res10	hos01	hos02	hos03	hos04	hos05	hos06	hos07	hos08	hos09	hos10
pos_19125	12.8555743473456	12.394164845654	13.3809107895521	13.1416783504031	12.1701391986316	12.6364653629107	12.7004260528924	13.1080747963329	13.1021928594876	13.0125650487008	15.2556395917982	15.6618488841542	17.3917343567155	15.5084913683987	14.7935337680849	16.1074851553208	14.310165607238	15.096510673259	16.2051926693316	14.7115206481801	15.6134832566109	14.2357998291814	16.9728995317401	15.0103511183782	16.110462983779	15.1824471427419	15.8121359705753	15.4982490590349	15.5680673251858	15.405745648384	15.0012683177723	16.1066511617133	18.7455852676256	16.356792111983	15.0727455013995	13.5284579474461	15.5262244893014	14.833968415008	15.982090274871	14.3531197345797	14.8503348522291	15.7744515106105	16.7041301168644	14.9574377189771	16.719457018278	16.5100669567124	14.4134771283565	16.3218539622707	15.0326037144453	15.238131435631
pos_20628	16.4720256785178	17.6950065380479	18.0962419480486	16.3900834112041	17.0552384608691	17.3222806028915	17.0821712014127	17.0477955151927	17.2427662392938	16.9024011880304	11.6149964733693	13.1592176316834	13.3062349475517	9.41757025879641	13.0092286741472	11.4566466680558	11.7128955017948	11.7393922805469	13.2817813764209	14.9086973991769	15.1408196920785	13.8246319237632	13.3912678584141	10.7263325492721	13.3590502363661	12.9995545922608	12.0249445281196	15.7463906501898	12.9729728146381	13.8281851248151	16.135829747946	17.2519609510143	12.9933613461816	14.0190322514419	12.3201625050923	13.1930701057188	12.6644908550498	10.9964373572816	16.5288468112627	12.7438594649422	17.0959282837711	14.266994652887	14.0191492256501	15.0934521715693	15.4288515420224	11.9968453019174	13.2293181484914	14.4741614102365	16.1176225050653	14.3619015338961
pos_21808	14.22519643637	14.2174923617682	14.321320612161	14.4207815892142	14.032176773718	14.4226439606619	14.6040042067732	14.3608493661876	14.3227212739004	14.0557072715779	14.3102046302826	13.4779074661098	15.7931320002356	14.4681313058502	14.1476714938702	14.2941676692857	14.29882092702	14.6535667826746	20.0593403693574	15.0097768027212	15.9100376504195	15.1344724920291	15.131375808537	13.9924042552172	14.8767675412413	15.1420415644111	14.4152931639982	14.1964689273626	12.8646841845749	14.0169962503509	13.8090632850049	16.7163626991509	14.5465666229198	15.1084505895586	13.7869084048703	14.2666251849892	15.1193670599119	15.8455674202994	15.4065458038388	14.3803395881808	14.7102427458041	15.7111035909556	14.6206865488546	17.6372638494542	14.8073226312306	16.4707955400419	17.1913226126989	16.5463618915226	16.5147018841352	16.4234539365215
pos_22015	12.704256846515	12.3701763734001	13.0613407469321	12.2778399065224	12.1052921145518	12.6232962468788	12.6066592089263	12.7712336140474	12.3785010026386	12.3713574465864	12.1387284422396	9.45785660395274	14.7647086438654	11.3174558366271	13.1725941169038	14.6287765176364	14.5723496204432	14.2976339094285	16.0073171051409	13.7409973189797	17.096138221548	13.9252090965848	13.1548281582278	11.4936630932536	11.2173953842658	12.8281333822062	13.6052198663878	12.3580322577178	12.9381932466584	14.9682560146844	13.3286093993118	13.1335414489222	12.0718790938644	13.9879105034904	11.5062793796963	14.9934869557201	9.7365496401263	15.1549078077107	13.5519690729268	13.490356338002	15.3411246738815	13.2213726041135	13.1490569478664	13.7520505644124	13.9952058922783	12.5396892844928	15.4180909717757	13.6994981285495	15.6388908618244	9.82240332943099
pos_22100	14.1346579651003	13.9997960637203	14.6827310317458	13.8820399389586	14.0149446974873	14.1912762495561	14.2201181560832	14.4421454668945	13.9301805825476	13.9924624864337	15.562673658947	13.3490681786866	17.1199945668888	15.4626666324484	15.833175434055	15.3130530575115	15.426254760125	15.3642398888317	16.8779254332064	15.9157956552782	15.3129100044995	17.1407599410952	17.1765962422076	16.360445317042	16.4467273214428	14.4652975265701	13.6231270764676	17.6068774583927	15.7961786208319	11.9050017869912	15.8120562455241	17.022422407428	16.9149282588633	15.40396862265	15.4049612315434	15.967429386661	17.0027054776184	15.9814968144922	16.2118310171503	16.6802242894795	16.199542405151	17.4520004681922	16.7458446810515	15.47052096813	15.1721494098364	19.452310248427	15.9877228477752	15.775071821806	17.5570741183486	15.7329121052114
pos_22196	9.36800591196667	9.07702369090563	10.5175403173349	9.08323660262735	9.21155455696558	9.2910700693824	9.15115444273133	9.44756738791776	8.86225166758889	9.63494287188962	10.4537308849664	10.2743890039702	10.6792088245963	13.8482312590058	9.29160852538935	10.0061369107943	16.0172146010741	14.8146928638697	11.2705728879817	9.98325124479743	11.4209422935334	12.0958441610518	11.4634142913902	10.9059341942682	9.74534272244632	5.18548291422963	10.1676330369677	11.8694757281727	12.285851710869	9.83950742567325	10.0608389644901	9.84524404074168	11.2455290823653	11.8591664453827	10.3295521223138	10.4414119658284	11.5786450858787	10.7038868896368	11.9183514766145	12.5944450811057	14.1505072221099	3.68955536802883	11.2459241850296	11.093065146121	12.9027223362354	12.1243658126525	-3.33599185331262	11.9814246025114	14.2558197438303	12.3957875376822
pos_22445	9.82684064608489	8.30757639581537	11.0066834858647	10.1412020386864	10.0048212627803	9.74980824341786	10.3687641824362	10.3666421388071	9.68388500593093	9.27725209035772	13.236896634577	14.3072252677351	13.5372449361247	13.0022440388686	14.4010646094991	14.5106160136638	14.3412251081429	14.3401536702907	13.990874446382	12.4735372100782	11.5811918885311	12.9430329011654	16.0230742279271	14.253810784267	14.3571381470347	13.1886887544001	14.4798945884821	15.4541332408349	14.4152575673676	12.5537687215084	13.3305158007741	16.4891629736722	14.6269917313937	15.2732249670894	13.5322142080956	11.2576383682281	14.284013299218	12.947826630924	15.8211564973906	12.6845648710176	14.0792049524625	14.5825109992381	14.1665957332438	16.1038863630376	15.0748693974685	14.9395300397944	14.6138959882344	15.8111712484775	12.9332806723011	14.0190788903603
pos_22560	15.1158732659921	14.6076353942231	15.3265346625039	14.1729158328548	13.9658877273387	14.8839121795031	14.6210867136456	15.3907194990696	14.3045625814547	14.3073621351918	12.8143333364751	11.6009202001445	13.4172998418026	6.54098943607006	11.8143531956522	14.3184928428337	14.2509593527801	12.8491902756942	11.2910773162767	12.1411598059493	9.98561658295875	16.448608885561	12.1255033185539	10.5679500499177	14.8698643143247	12.1331638397795	13.3634428266177	11.7235646405858	12.7818668488474	11.7251988143041	11.975529581796	12.4446355042036	13.0771021743667	13.4593800121216	11.2536447417931	12.0815730138015	12.7358381648065	11.4157516025063	14.4366632800816	14.4274470847489	11.945055111524	12.5740463678232	15.3779515901805	11.4014718181361	13.7595611206429	14.6463210750887	13.5644888020422	9.10144165327174	14.6893006773915	12.9121015892306
pos_22978	5.38997095634175	6.09226392853674	8.59916410742371	5.76455628703969	5.35996616009735	5.95274459373482	5.9158986681113	3.82462803095608	5.12041052482422	5.26298295730186	9.29487100476647	10.8763675712113	11.2976767517	7.50175844329073	7.65611360913655	9.35963929098084	12.4372135324518	10.2184872416946	8.81169555007982	12.5778715737409	8.48233549443878	10.1800696508792	11.3768378808672	11.5295105321897	10.7720888275185	19.3317126758645	9.06020459121692	8.17791938263246	9.41501290678868	8.94648281974773	9.29455621361458	9.12013274064222	8.74269630070219	12.4944022307498	9.52732254795617	10.3195769547986	10.0536864687594	9.46487252966738	10.7862149193204	9.17159956964088	10.2035754310419	10.5263201446715	9.84594272491877	11.0274891096444	10.6826678213941	11.065688853624	10.1529606512139	10.5776986497247	11.7427992321948	10.3495623871128
pos_23029	12.7846250419043	12.6754106235864	13.3578537144108	12.5674523580749	12.854336806479	12.6684003189108	12.9236859793174	13.1957646116393	12.6516354382932	13.1247038751572	9.47192127176598	8.33812831880135	9.25004309304419	14.2424245130328	8.47242362814623	8.82735726564581	8.83738255483219	7.86000414461001	11.2317084021777	-3.72309077641789	8.4238905304732	9.72234363976287	8.82617501180186	9.61421526655323	8.53668882844995	5.24270267596352	9.7747515855583	9.22192216720923	9.08096400873967	9.90885092988943	10.5880111368657	13.8378990956139	8.33709914442893	9.00411570136151	11.9321456801372	10.1012698507284	11.3919683675406	10.2401442274869	11.2008482417327	10.0075330829814	10.794611334531	10.8402101154642	11.2861882904873	14.115629146135	10.9979164502668	11.5099117949946	11.3065100856428	14.5200201291676	12.4486077088884	9.78008909468772
pos_23169	6.73805807817465	6.24095505403231	7.46621718723512	6.16337819900405	6.51250785048472	6.44282024074706	5.81039552714032	6.6263762957036	6.05271176668737	6.16449806802186	16.1048125388115	7.53780279201775	9.55871461641263	7.65729394956186	8.18561177545813	7.38230253179964	8.96704137031674	10.3977322312045	8.91133065416341	9.69795230286834	9.71588939039087	16.6488549755698	13.0617842380274	8.44677767098784	9.02119704783801	10.1822211438722	8.72897014454633	14.3402563092659	8.88744468053657	10.1961646133455	8.57272496027824	9.03280847997134	9.05023192117008	11.4483391520339	8.119925708144	9.18859721752949	8.33823369030855	8.32990989353968	17.3121234040018	17.6764342088306	8.70828498674194	8.26782368797786	10.0176278665459	9.75287103242239	10.2130091863777	10.1607752715297	9.64782656243798	11.4566359585675	16.2402310908316	13.2298720185148
pos_23309	9.35495909971648	8.99818970635772	9.56758799062537	9.52224865639192	10.6176489123831	9.25654158242255	9.71666572771715	9.42046734074434	9.22210092869578	8.77655369172592	10.7806406057373	9.9636747348906	11.2400169228731	10.3274098661953	10.0987795820608	10.8654525793528	9.98042753281031	10.0456337074694	10.7997300384681	13.876450938666	15.2556011648583	11.3191331963318	11.5730035854651	10.6720335372738	10.4575968919767	17.1921745265955	10.7471886202561	10.9109082512671	10.5548062742244	11.9877990869633	11.6067963955532	11.6516465947804	11.2347031244977	11.5674232393964	11.2734211838301	13.8546900989879	9.90977464106878	12.5960081951773	11.9260109681033	11.9457471732722	12.4973392371927	12.4519275428098	11.7307817832295	14.8300695357179	12.728856450279	14.5954279107685	10.4239029834542	11.8916280504512	11.2420992058946	13.000049533224
pos_23913	10.9775487379657	11.3758164146296	11.910411508577	11.0827660380899	11.0155814294486	11.2004241899607	11.2873763508467	11.4446922044983	11.1410031783275	11.0653088204752	14.7339804314271	14.3919470555944	17.4264014456357	15.9126398795945	16.0511442782523	13.8235013543142	15.2110180561613	14.2403150516271	12.9421009192238	14.3536196684111	19.6757226420964	16.1347144646518	14.8060545484959	16.0677855929802	15.3724705496903	11.2212933558617	13.9307980801805	16.1017668527528	17.4862668616329	15.0204167530402	16.8084048748002	15.0572393942508	15.6728207340893	14.3396566058686	13.0926725355974	15.0047051671999	14.6479456099541	14.4994575220014	13.0186275157178	14.5783874691996	15.3058566201083	15.4468813303716	16.5316828064226	14.0421269596819	16.0463857176378	16.1640565355643	13.5373753897618	16.7645420461076	15.1001268173684	13.8176170383712
pos_24231	10.5795770119768	10.3607077649181	10.7085994613723	10.253974238179	10.0657461011163	9.92982217191252	10.8107593341084	11.0487209477533	10.8554214570533	10.287044385964	13.8460547001248	12.6373832909263	13.6085409838448	13.4860501399378	18.739857648777	13.98199246494	13.8486605851582	13.6720889296707	19.7462456034973	12.6136129686957	15.2735371469796	16.392573561512	14.2998275694318	14.1707535491984	14.4524757501844	10.2715703162452	14.0496134724127	13.8599899497301	13.5903255800765	14.5593157143916	13.8118632310336	13.4547894336171	13.9618638743604	14.913056869137	13.2631026045604	15.0177809479875	14.1018364223952	14.9556739977931	15.3635536994127	16.6747292291419	16.0316069188654	14.8552620141179	16.9918962136691	15.2330145265545	14.4242051467843	15.1114669553312	14.7935098373925	15.4432505672438	15.5017852280353	13.7525885263352
pos_24319	13.6888756689989	13.3308472570713	13.8178762801173	13.5531315934403	13.3006821575423	13.5555890846615	13.706736060247	13.6232465175193	13.3892145251327	13.5324626378774	17.117931597812	15.5317527692643	17.8693207710303	13.8953473190455	15.4972611411636	16.509658769105	13.4019101421419	15.2914701426894	15.5224544743731	17.9726256752689	16.0777202258861	15.1153648217549	16.1538442860672	14.3186315879328	15.2074245842186	16.3496275192183	17.3346014016735	15.8375147299173	15.93682084394	17.6074870029552	15.4566564409767	15.6086281515014	15.5494266098434	17.5650344053093	18.0695719182082	16.2185233329821	17.6387611973344	16.0916733469011	16.0724447740519	15.3571732421607	15.9764257561918	16.3786637981775	14.6115100084673	24.9369665217963	18.3405822160238	17.2062422578917	16.4975682796183	19.3492687933608	17.2102403878139	18.1799047785263
pos_25584	14.3522008537581	14.2228095800559	15.9743243219184	14.2139611092263	14.2265862026718	14.2608269089407	14.9007674224893	15.1983189285318	14.1135435452889	14.2322171802172	14.4330763973581	15.5312307606203	15.0438648557904	15.8363652410996	14.92692413529	15.5693796603106	15.5456537042906	15.1722888761728	15.2591717813425	14.6699513108357	15.7655816093122	15.5806700955422	16.3320743426849	15.960702973879	15.937165736207	16.0802269097483	16.1308155825481	15.6931962074411	16.5033001618108	15.5038795589757	16.9265406569509	16.8240799945843	16.9284937150576	17.2779056383048	16.6949475630387	16.5039322200657	17.13328135241	16.8213774744133	16.9981140454726	16.2256919991158	17.3960007808625	17.408568041116	18.0052493283738	17.4341310684171	18.0404439293418	18.19389381064	17.9241957052952	17.9685062868434	17.3445487008905	17.2264059397153
pos_25646	17.2129952404561	17.3176667310001	18.3098507961048	16.947544422793	17.4964259583243	17.3005137621747	17.6855319969413	17.5526327810424	17.2741435208859	17.1976843301206	17.241881640702	17.2070506954588	17.4769606899413	17.9766154971178	17.0769958948437	18.3320696530486	16.9807418340078	17.0474348658626	19.029072046664	16.9456636792793	18.2867374461383	18.1152045227934	18.6058108087217	18.8810654351584	17.7842955068559	17.6696576132793	18.4989728908826	17.7618687884986	20.2141940117681	17.9394673761586	19.1330442341061	22.8371447750337	18.233149804427	19.4697125552523	18.9868594894783	19.0362835946989	19.3603741026375	24.1703926344737	18.2746410082249	18.6809104970121	19.7147176930397	19.6205815419979	19.3164233212347	19.9801511182745	20.1102412537367	20.8409976205352	26.1332254435504	17.1618136191943	20.0533438650513	18.6514679572036
neg_1817	3.77192604867454	4.10545869082014	4.61866563816882	5.02049008715354	4.63125507270721	4.69456548309079	4.17339070720626	4.07968366109829	4.69539274053106	4.04821442043895	8.74598887784133	11.5636049566669	12.1201221590258	7.60702994751886	10.940325655781	16.1351853731405	10.7578608780914	13.7143072245994	9.5974672433937	16.1268104777464	15.7173196717555	11.4887714767446	11.6947993439373	11.556216692015	7.26214258903632	12.3771612664144	15.5339674758776	17.2272184571688	8.43322752187956	16.1349207444615	16.6506873957681	12.5472444926074	12.1659005214935	13.6464810568754	11.8144877226168	16.2955652162591	15.6634590853654	15.5313780794317	12.0535887061529	14.8412015548896	16.7730896362636	14.9921818963342	8.0038909388217	15.4196831539365	17.7120134214803	18.048446421442	10.5082868282401	12.7715482794805	14.562944073108	14.8719550735063
neg_2387	13.5691919141715	13.3783648590103	14.1574587161646	13.349398447126	13.2511696807812	13.5627316879709	13.8295477520648	13.9585118367609	13.2331374450298	13.3773210562915	13.8687296181359	13.2230940861918	14.0931274229326	13.2432620805623	13.4137211279837	13.6252778720655	13.5148702791475	13.2977900168515	13.9096086978929	13.479609806562	14.4225943894731	14.6386647840478	14.067498088025	13.9295753440951	14.4783909965467	13.880277690887	13.8728014076215	14.2193955943846	14.0706961022509	13.9526356053992	14.1675996358923	14.2149213545152	14.4688231086657	14.6027699690055	14.2606772220696	14.2624337760091	15.2321496734122	14.6736693577507	15.1327554422556	15.0187528739252	14.9592561412543	15.3710413242352	14.5067882249672	16.2618264064274	15.5672314617813	16.6247298618098	15.5725007910439	15.287834719981	15.9073320042204	15.156277940163
