ID	Bger_1	Bger_2	Bger_3	Bger_4	Bger_5	Bger_6	Esin_1	Esin_2	Esin_3	Esin_4	Esin_5	Esin_6	Pame_1	Pame_2	Pame_3	Pame_4	Pame_5	Pame_6	Pful_1	Pful_2	Pful_3	Pful_4	Pful_5	Pful_6	QC01	QC02	QC03	QC04
CPD2730	22.3963967820036	24.2035640271633	22.8495922377969	23.8644533687866	22.6366843151271	23.6105043751907	21.1456165224358	21.7834251314228	22.1005904132568	21.7765562636109	21.9118091271048	21.8213147876599	23.95323448798	24.0245650937236	23.4523868573634	23.1350514020611	22.895405130731	23.266995381898	22.4356390290203	22.947317751625	23.5862716248075	21.9739274967607	22.1435155779006	22.6297650180286	22.1524023424535	22.1736070556689	21.7595298001054	21.9929600073621
CPD2731	18.8158817117656	20.0255605094837	19.1295083252989	20.0895332668298	19.2202600773713	19.0714253037615	24.5726990153695	25.0527266125955	23.130783503691	23.1885677340003	23.4942158009807	24.8441453300693	21.2267314598209	23.5589525735453	22.9704596646427	22.1509724403937	24.8364334182092	24.1644797276123	22.3402019526913	20.7337134604219	20.7359780485647	22.4909607475478	20.7655981271615	20.9182191807632	23.5345413418022	23.3634914336032	21.8432645298152	21.8246054876195
CPD2732	23.2254094689775	23.5540302380476	22.5111047356713	23.186055339985	22.2585843249053	21.2586998982521	20.4459130976019	21.2442105925286	20.8054419275607	21.5538267583806	21.492930348538	20.763638233008	22.2330768842861	23.2249681909983	22.3387434803139	22.0154549939823	22.3937741882609	22.6790188600591	23.1107166400063	23.0697039205982	22.39986707314	23.2990819893982	24.1831594555516	23.695156491918	22.6475910471131	22.635781410501	22.6609183984253	22.7065700471527
CPD2733	20.2479310501119	20.9272560146997	20.6496957827704	20.9723188879104	18.7571199793254	18.8379217195297	20.8880226091806	21.5003158014141	20.8189014444351	20.6891236741587	21.2494049600332	21.0449936635779	18.8276442189361	19.6523615604005	18.6152768711829	18.1876703994346	19.8496919114741	20.3646295329701	19.0038311722072	20.2916429786672	18.292296575997	20.3033465357627	20.0812116301903	20.0971994601171	19.4338259853323	19.3780851458685	19.4917832118942	19.4786610471685
CPD2734	20.4673402658202	22.4074643823614	22.2763545725942	22.7117257855662	19.1664741197116	20.2948646923887	19.3018418013564	20.6698587779472	20.6872248399002	18.9214176776743	18.9566087568067	19.7966474357117	19.9643868046908	19.8136235405776	21.5552551724333	19.3062005301366	18.6271296315067	20.282149385076	19.9467097808143	19.6990499332724	20.7912825702395	19.7504956332105	19.7189082070306	19.4996434362684	20.483183023025	20.5109414945704	20.4412926326608	20.6316957936495
CPD2735	21.1171568489687	23.6448814698599	20.6409387277073	22.5403462514118	19.9402115324519	21.3788335149304	20.236766801311	21.2150579238216	18.8872342138213	20.2085064456882	20.2961889014567	19.8859648095557	21.4329612288075	22.7239009125028	20.3054251105519	21.3343375651289	23.4320915373896	23.3106801849079	21.637137556528	21.7933753128551	21.6351890729676	21.6797699904405	20.7011799093079	19.5163031021315	21.4600797773708	21.4819270497041	21.4891504271706	21.4417834192603
CPD2736	18.8472843520371	18.6910391507974	18.3041632241823	17.9575884247468	18.2512139215165	18.6311368922419	15.6629010889997	16.3173697947046	17.0516001066506	16.0492855618174	17.0272745947416	16.4918191697482	18.8203356193902	17.2672159197324	18.1145470346753	18.624068405259	18.463252818112	16.3876958141823	17.9361285326956	16.8681342047849	18.5356872580675	17.831642755179	16.942702986221	17.491096494217	18.0221547996652	18.0185425410062	18.0400082170264	17.8129422124039
CPD2737	21.8475874797809	22.7402782228603	22.920782293435	22.824266076665	22.1741895073485	21.9032371917835	21.1491069872851	18.14938560299	17.9883469379406	21.3498317795795	17.9933994271508	21.5543096260002	20.2906578738695	20.5989826067711	20.3008616992902	19.9714883848415	20.4456372723761	20.7983223953288	19.7314216489284	20.1919817661242	18.8382577431152	20.1494580358513	20.5039184901031	20.4411904086871	21.0067335683397	21.0977121529025	21.0160531544623	21.0478315189892
CPD2738	14.4969755850003	16.8651289827485	15.7190683836073	15.2163390778351	15.4693413310705	15.560054653622	20.2823496135372	19.8465711192742	18.8165425232456	19.0221037493457	21.2904789437602	20.3251275210099	16.140934134099	19.2141390296274	16.0497460029716	18.0793617783181	20.213424402033	21.0158763110375	15.648180724553	17.6176777502291	14.8375892308449	16.5517843244485	15.8093294287428	16.0161309099102	16.4794546895407	16.3196594334529	16.8062061811789	16.3205262312686
CPD2739	13.5645208772973	16.0644596853197	18.2784977927104	16.4022724266694	11.7386599335083	13.1292693697033	19.4026014517995	19.1593386005371	19.6248352671466	20.6266119907687	19.7859869800091	18.8181661307853	18.6445441199444	17.5773161176065	18.1627957011081	16.0871120376712	15.4052910223822	18.1445777133303	17.9066281377172	18.1641468391286	19.2456639375	19.4291930452625	19.1072272971147	20.2143309977368	17.1650153332875	17.1888986333838	17.2748546494636	17.1763698618144
CPD2740	18.3032156536639	17.6574802697992	19.3394884213799	18.9597414077737	18.0498342681296	17.4493630744205	17.7589385448883	17.8457325584964	18.7191747405554	17.8799907331256	19.2817936060261	18.6254501839405	19.5130149172185	18.4384624759256	18.7770127852315	17.7167146609755	17.0332230282312	18.5689252415301	19.3427856568507	19.3099630464004	19.8106716219138	20.5589232501099	20.0049476189961	22.058640526268	18.1967685460631	18.578350633553	18.5050175964545	18.5116886531489
CPD2741	19.9084811192167	20.8319259715275	20.8194345760329	21.4469399228245	20.105836760996	22.0371834122625	20.119415148789	21.2309848850679	22.0167216646961	21.2094785274943	21.5908060408711	21.1141849807971	22.1860748441909	23.1522019119222	22.8766262739758	24.4698071570436	22.5747708810043	22.7789907356361	22.6397188229813	21.2337483294963	21.3178667604339	21.4354534701224	21.6431714649557	20.9475134253744	21.8984273380456	22.1308514307447	21.8451363455146	21.7508686435127
CPD2742	19.5919933982	19.8482004071668	21.2934654206892	19.7466293137562	18.4118865314661	18.0942003478278	22.3978561253202	22.2601250716036	21.8705536716909	21.87807072038	21.9126613284979	22.7939626318201	20.9659037909081	20.4637983362993	20.5349422201369	19.359866154493	19.9900839106817	21.3604174174185	18.9411325505208	19.7226403429562	18.4358605391918	20.3672109853337	20.2507098204812	19.5605202849901	19.5807473297529	19.5411755355936	19.5501939203683	19.5125717072234
CPD2743	25.2808316337514	23.7666907095682	23.7466741138088	22.6949847893839	24.6253059929422	24.0659689894021	22.0452585850225	22.1492279554597	22.1460774754826	22.0523827713458	22.0219461295367	23.1645467872154	24.1992345632698	22.8146036778908	25.0224082863202	24.4154627829617	23.9911243576846	22.0565170865105	24.8270956269727	23.9120356549517	24.4970215386644	22.5523920052529	22.7321131501701	24.1839876854399	23.6598254196288	23.3113478249728	23.2269791648463	23.3380950930225
CPD2744	21.8316094737573	21.6459930414362	21.2308871190953	21.8834289052407	21.9586492132398	21.2283937619778	22.3242468229931	22.1023214105262	22.2373216061203	21.8214481361618	22.004824916933	21.986870734782	21.5108995636162	21.5136837410077	21.3763293614747	21.1958475562981	21.3319763633162	21.3885460476496	21.0155496634255	21.2834662506425	20.8704388570196	21.5989856504906	21.2653651455385	21.6208026249177	21.806204201536	21.584623963993	21.8728642757991	21.6408064030476
CPD2745	18.3189897223381	19.9228704018674	19.408043286196	19.7801944407035	19.0102395106643	18.3413452776617	19.1806524929504	20.1431164979519	19.912246152009	19.1669869557289	19.9165253438047	17.5773622566374	18.1623354436287	19.2040739857955	18.0730103979347	18.5491615974457	19.0438129408039	20.542447203134	19.2436501462532	19.0676130447904	18.1706585984885	19.0397651989389	19.0852786180632	16.8277540501659	18.5308320975022	18.5620629304515	18.4000476524814	18.4385982343486
CPD2746	20.9711754594436	20.2406923542253	20.7656117156832	20.4192233280689	22.3182658424697	22.3349927782106	20.112225667559	18.8568587778471	18.8138936179737	19.0186494229408	19.8780855702085	16.8177426991573	20.4894218211076	19.2704234634	20.4318921370096	20.3300916586196	19.6384281271141	18.8720608538603	20.9661270326753	19.0234086916509	20.6094530883094	20.1412214186145	18.3966700830699	18.9747137897536	20.317957897255	20.3630852670346	20.5765544643309	20.372291145011
CPD2747	18.7336236106334	19.8693484524699	19.3529607868687	20.327246670711	19.8258829349307	21.2029163276376	25.6677562282471	25.1603043832098	25.7499427717128	26.0973947163468	24.6519542736735	24.9572776206032	22.3046804661742	24.9209019073099	21.8567581435976	22.7655705539499	24.5784112775197	24.6191782091619	21.1275413892836	20.4764280963176	20.0903598546004	21.4707984068302	20.8052687699172	20.5658948843945	22.970132596145	22.9997702656657	22.9303823403427	22.9491166357282
CPD2748	16.0162967012738	17.862247604965	16.0856493130657	17.4349830120687	17.2502877107412	17.4212838548237	15.8958424982653	17.1259307203846	16.3296152446488	17.1408175700615	16.9072213574568	16.5975464715478	19.2258489576554	17.1883548030306	17.4128337287943	18.0650013331724	16.8572132415035	16.2862355808246	22.0887320629836	18.8404812843244	21.373281126347	20.8276050849965	19.1996662035303	18.3932370015277	18.4379551682025	18.4171412150069	18.6424745608419	16.8729674605444
CPD2749	21.792553106217	21.9430229631909	21.1562113765178	21.563014682473	22.058596038467	22.2454933931843	21.5958199234396	22.5937552751741	22.2080950275537	22.7790168596194	22.7477912977884	21.7802589207823	23.8752666088966	24.0778315766938	24.0961062084663	24.7329029326891	24.6905523003383	24.4958215932397	26.394208327798	22.4836743633243	24.8183233262215	23.5092561577694	23.1570970457187	22.5900963519369	23.5482778593496	23.3717576854145	23.3751853008941	23.3619929902347
CPD2750	17.9251062713485	18.0997785966656	17.0917985959522	17.9910641348117	18.864720829122	18.7355876028427	18.7734579993202	19.2839534223758	18.9370938460501	19.982725438619	18.5472818264496	18.7865671509017	17.5897589142349	18.855804586398	18.8216838678224	18.5679284655141	19.3264027712918	19.5987080180267	19.6510186496789	19.6786887042004	19.984855913467	19.8610085755566	19.5058486369354	19.4299528890738	18.2884885374254	18.235622061345	18.295888966346	18.3078503759974
CPD2751	23.6351124088516	21.2780114060069	20.6657135753694	19.934240914544	20.3448576955984	20.8151002478352	19.3964348663559	18.9761638321484	19.5410483476257	18.9519771523901	20.3713470595394	17.9154146777101	20.5574071889048	19.5108599706628	22.148454205866	20.1602397759836	22.2264401321626	20.699674639185	20.4831459177471	19.5371597689656	20.9476856442338	19.6478662354602	19.0515674678561	17.7652690469982	20.7215012793187	20.8585601831889	20.7202452887971	20.7974550171113
CPD2752	27.4327905521734	27.7037728704913	26.8525532803778	27.0628852589586	23.9119312650859	26.5486626306131	27.1870360909979	26.5849545298149	26.8971118930809	25.611274710546	27.1869498803669	26.7349497817507	25.4424315937386	27.3047817566584	27.1401559300322	27.5546105329119	26.7504422385931	26.5636856461674	25.2034179148088	24.994378046539	26.4697875985846	26.0287247777903	24.4047512498309	25.7895640878777	26.2425152729529	26.2782440854686	26.2966197270227	26.2791876121765
CPD2753	17.0489882836839	20.7022114344554	20.308419730801	21.5648118711029	20.3780521839704	20.9294450654605	21.4772612051515	22.4968220869941	21.926073474679	22.0421015127819	23.2302524536355	22.017040765119	19.0484183459481	19.6245065307664	19.4311798689185	21.0348407104697	19.3667343533904	19.6369483711637	23.7524235370878	22.5384663443944	21.9614016809838	21.7300852559172	22.743984249253	21.1762415219882	21.3364511118154	21.3009150891919	21.0562196773062	21.152518008801
CPD2754	23.6304704947938	25.3777673953169	24.2207416773564	23.8780944736457	21.8626726695687	21.2047142102901	18.5401324151452	18.5731757934036	18.2686244419465	18.5449604396338	16.8606558968961	19.2633385827658	18.5457024221807	18.9852842072742	15.2144119228411	17.4538665212094	20.6163024640741	19.4612634733567	15.325377003896	14.6392997519326	18.7081155314895	17.3218063957982	15.2372605003581	14.5824770561966	21.9961889816713	22.1046197935262	22.1877906317628	22.106714318053
CPD2755	20.3868015927512	20.6287066586939	21.9656555680625	20.1441319861312	22.7259550189917	24.5896565623664	16.3028421017213	18.0410892537803	16.2492319628402	17.0431131622292	17.0410305399577	15.9632571271502	19.03500799403	17.2843414807255	19.8321547216746	17.929961648643	15.9654057298502	17.4429743436174	21.5357677451831	20.1957970738485	21.3398164797463	19.8101821523997	20.7669354763503	20.9061333520815	21.0263020503035	21.0976364717536	21.1166096057009	21.1443394762344
CPD2756	15.8074378781011	16.0711487125614	16.7196978800062	13.781186904049	15.5784289574999	14.709768603825	21.187977156201	21.8232103303515	22.4846768784578	19.6228226573788	21.3869976390734	21.3968251738515	24.1150612351367	22.5758064999145	24.0805525271836	23.1925442127782	21.5295880229243	21.7972748269614	20.9532280888608	23.3579237520584	20.9206782001561	21.1497331140663	20.2714592993378	23.2819780366556	21.5278390520743	21.2395840652429	21.4336930956855	21.0858828393513
CPD2757	24.3513703464831	23.1832101967001	23.9264338569171	22.8421765095413	25.9791610080854	25.1852039801554	22.6051079363902	22.2549148130956	22.7144706092849	23.3725470158967	22.0128631562383	21.9692998951222	24.2080556067825	22.8338447726008	24.3649385447896	23.4406754671329	22.8736348281307	21.9404971663113	25.2803778269049	23.2288469043357	24.0215561944268	24.2084983700879	25.7142479264178	24.8505000965468	23.6611547219823	23.6936633854829	23.7441775715574	23.7316987974364
CPD2758	24.7126345021676	25.759021140446	24.7502997726895	25.1192926173272	21.6275503394977	24.6185812010349	25.7516277752656	25.6132034795122	25.6151857189616	25.2309626075434	25.1595637338967	25.6783676761826	24.7881159305437	27.2286747489269	25.0140838584634	26.2467241222339	25.5681183840919	26.9619764397512	22.9138238270025	24.1323515497849	25.0251796160291	26.2825637176047	22.7496970997588	23.377672031937	25.1125539858113	25.0880355227487	25.0549793678813	25.0312792110177
CPD2759	21.6484927349468	21.9301860646059	22.3377554596028	21.8968178156764	21.9815593716148	21.6995218659259	19.9975723624338	21.0485506994028	20.8727991230804	21.3957222827599	20.7490841566549	21.9394683514592	21.1823054843676	20.0261583650174	21.4474079065778	19.4990237764134	19.5262813378595	18.5252067801756	21.4984667435617	20.5995815768643	21.5181754970355	20.7902224410224	21.7253928679294	21.2144171520079	20.684671993968	20.6861631054879	20.6362933178433	20.8500928163866
CPD2760	24.3169813783819	23.3779327761369	22.7283127057968	23.1698023751415	23.878199136304	25.6829240235035	22.8781123541185	22.3693228668158	23.4548204526163	22.9938846473801	22.1318941892771	22.2436940695564	22.3351436588749	23.7731708189638	23.3140949027011	23.3370529548381	23.8823967176302	24.3358527271229	22.8565504927009	23.4501065780326	23.0357802261724	23.8090699889888	22.4637494642642	23.129043589107	22.9581779847335	23.1653009887308	23.0386828892137	23.0015979150568
CPD2761	17.0279061905982	19.5585197304087	18.3705499137257	19.160090612438	17.8127925920929	17.9379683559114	17.6511328271076	17.7480238956278	18.0515264010216	16.8259588047712	17.2829998123618	15.4768593340125	18.6124479623941	18.0395002389832	17.8328867794835	17.4132127748632	17.8853869660362	19.2047540224405	18.1365814472975	20.9479822307816	17.7102404977859	19.6379761653555	20.7340250279852	20.009295938873	17.3388162941959	17.3523816733482	17.3178738643553	17.2902899366864
CPD2762	18.1063307155729	18.742956806125	18.4238336615092	18.0357995341368	18.2204661096205	18.1002534304807	17.83889747347	17.4110543240846	17.6505370911759	16.244839850363	16.3417511636578	15.4533476092807	20.3191390900712	18.5448743958762	19.1640109872246	19.1855623033884	18.8585317463295	16.7109168949221	19.6959324477718	18.928920035314	19.6522326778903	19.7186289783513	18.325120247645	18.1781124673975	18.2986230310957	18.4888251213935	18.3722274843436	18.3364013024839
CPD2763	19.7579066152855	20.4825522981292	20.0705891414801	20.3259652423514	21.9835554943639	21.6500695208587	22.6582873885763	22.921807010288	23.5833915470381	22.6275383899466	23.0641065081625	22.5287125005922	21.4710445982362	22.1473670842625	21.6579925940679	21.8225494086714	21.7617308899569	22.3733198524836	20.9291148301637	22.1356831118175	22.1935421384608	21.7190817397162	20.9250725923633	21.2049068068655	21.564909810594	21.5803552969266	21.0498316964797	21.1280769184512
